Z;A;E[MeV];U=000MeV;U=002MeV;U=005MeV;U=008MeV;U=010MeV;U=020MeV;U=030MeV;U=050MeV;U=070MeV;U=100MeV
50;124;9.000;1.749E-07;1.751E-07;1.753E-07;1.756E-07;1.758E-07;1.768E-07;1.777E-07;1.796E-07;1.815E-07;1.844E-07
50;124;9.100;1.824E-07;1.826E-07;1.829E-07;1.832E-07;1.834E-07;1.843E-07;1.853E-07;1.872E-07;1.891E-07;1.919E-07
50;124;9.200;1.903E-07;1.905E-07;1.908E-07;1.911E-07;1.913E-07;1.922E-07;1.932E-07;1.951E-07;1.970E-07;1.998E-07
50;124;9.300;1.986E-07;1.988E-07;1.991E-07;1.994E-07;1.996E-07;2.005E-07;2.015E-07;2.034E-07;2.053E-07;2.082E-07
50;124;9.400;2.073E-07;2.075E-07;2.078E-07;2.081E-07;2.083E-07;2.092E-07;2.102E-07;2.121E-07;2.140E-07;2.168E-07
50;124;9.500;2.163E-07;2.165E-07;2.168E-07;2.171E-07;2.173E-07;2.182E-07;2.192E-07;2.211E-07;2.230E-07;2.258E-07
50;124;9.600;2.258E-07;2.260E-07;2.263E-07;2.265E-07;2.267E-07;2.277E-07;2.286E-07;2.305E-07;2.324E-07;2.353E-07
50;124;9.700;2.357E-07;2.359E-07;2.361E-07;2.364E-07;2.366E-07;2.376E-07;2.385E-07;2.404E-07;2.423E-07;2.452E-07
50;124;9.800;2.461E-07;2.463E-07;2.466E-07;2.468E-07;2.470E-07;2.480E-07;2.489E-07;2.508E-07;2.527E-07;2.556E-07
50;124;9.900;2.568E-07;2.570E-07;2.573E-07;2.576E-07;2.578E-07;2.587E-07;2.597E-07;2.616E-07;2.635E-07;2.664E-07
50;124;10.000;2.681E-07;2.683E-07;2.686E-07;2.689E-07;2.691E-07;2.700E-07;2.710E-07;2.729E-07;2.748E-07;2.776E-07
50;124;10.100;2.799E-07;2.801E-07;2.804E-07;2.807E-07;2.809E-07;2.818E-07;2.828E-07;2.847E-07;2.866E-07;2.894E-07
50;124;10.200;2.922E-07;2.924E-07;2.927E-07;2.930E-07;2.932E-07;2.941E-07;2.951E-07;2.970E-07;2.989E-07;3.017E-07
50;124;10.300;3.051E-07;3.052E-07;3.055E-07;3.058E-07;3.060E-07;3.070E-07;3.079E-07;3.098E-07;3.117E-07;3.146E-07
50;124;10.400;3.184E-07;3.186E-07;3.189E-07;3.192E-07;3.194E-07;3.203E-07;3.213E-07;3.232E-07;3.251E-07;3.279E-07
50;124;10.500;3.323E-07;3.325E-07;3.328E-07;3.331E-07;3.332E-07;3.342E-07;3.351E-07;3.371E-07;3.390E-07;3.418E-07
50;124;10.600;3.468E-07;3.470E-07;3.473E-07;3.475E-07;3.477E-07;3.487E-07;3.496E-07;3.515E-07;3.534E-07;3.563E-07
50;124;10.700;3.620E-07;3.621E-07;3.624E-07;3.627E-07;3.629E-07;3.639E-07;3.648E-07;3.667E-07;3.686E-07;3.715E-07
50;124;10.800;3.777E-07;3.779E-07;3.782E-07;3.785E-07;3.787E-07;3.796E-07;3.806E-07;3.825E-07;3.844E-07;3.873E-07
50;124;10.900;3.942E-07;3.944E-07;3.947E-07;3.950E-07;3.952E-07;3.961E-07;3.971E-07;3.990E-07;4.009E-07;4.037E-07
50;124;11.000;4.114E-07;4.116E-07;4.119E-07;4.122E-07;4.123E-07;4.133E-07;4.143E-07;4.162E-07;4.181E-07;4.209E-07
50;124;11.100;4.294E-07;4.296E-07;4.299E-07;4.302E-07;4.304E-07;4.313E-07;4.323E-07;4.342E-07;4.361E-07;4.390E-07
50;124;11.200;4.483E-07;4.484E-07;4.487E-07;4.490E-07;4.492E-07;4.502E-07;4.511E-07;4.530E-07;4.549E-07;4.578E-07
50;124;11.300;4.679E-07;4.681E-07;4.684E-07;4.687E-07;4.689E-07;4.699E-07;4.708E-07;4.727E-07;4.746E-07;4.775E-07
50;124;11.400;4.887E-07;4.889E-07;4.892E-07;4.894E-07;4.896E-07;4.906E-07;4.915E-07;4.934E-07;4.953E-07;4.982E-07
50;124;11.500;5.104E-07;5.106E-07;5.108E-07;5.111E-07;5.113E-07;5.123E-07;5.132E-07;5.151E-07;5.170E-07;5.199E-07
50;124;11.600;5.332E-07;5.334E-07;5.337E-07;5.339E-07;5.341E-07;5.351E-07;5.360E-07;5.379E-07;5.398E-07;5.427E-07
50;124;11.700;5.571E-07;5.573E-07;5.576E-07;5.579E-07;5.581E-07;5.590E-07;5.600E-07;5.619E-07;5.638E-07;5.666E-07
50;124;11.800;5.823E-07;5.825E-07;5.827E-07;5.830E-07;5.832E-07;5.842E-07;5.851E-07;5.870E-07;5.889E-07;5.918E-07
50;124;11.900;6.087E-07;6.089E-07;6.092E-07;6.095E-07;6.097E-07;6.106E-07;6.116E-07;6.135E-07;6.154E-07;6.182E-07
50;124;12.000;6.366E-07;6.368E-07;6.370E-07;6.373E-07;6.375E-07;6.385E-07;6.394E-07;6.413E-07;6.432E-07;6.461E-07
50;124;12.100;6.657E-07;6.659E-07;6.662E-07;6.665E-07;6.667E-07;6.676E-07;6.686E-07;6.705E-07;6.724E-07;6.752E-07
50;124;12.200;6.964E-07;6.966E-07;6.969E-07;6.972E-07;6.974E-07;6.983E-07;6.993E-07;7.012E-07;7.031E-07;7.059E-07
50;124;12.300;7.286E-07;7.288E-07;7.291E-07;7.294E-07;7.295E-07;7.305E-07;7.315E-07;7.334E-07;7.353E-07;7.381E-07
50;124;12.400;7.622E-07;7.624E-07;7.627E-07;7.630E-07;7.632E-07;7.642E-07;7.651E-07;7.670E-07;7.689E-07;7.718E-07
50;124;12.500;7.975E-07;7.977E-07;7.979E-07;7.982E-07;7.984E-07;7.994E-07;8.003E-07;8.022E-07;8.041E-07;8.070E-07
50;124;12.600;8.343E-07;8.345E-07;8.348E-07;8.351E-07;8.353E-07;8.362E-07;8.372E-07;8.391E-07;8.410E-07;8.439E-07
50;124;12.700;8.726E-07;8.728E-07;8.731E-07;8.733E-07;8.735E-07;8.745E-07;8.754E-07;8.773E-07;8.792E-07;8.821E-07
50;124;12.800;9.125E-07;9.127E-07;9.130E-07;9.132E-07;9.134E-07;9.144E-07;9.153E-07;9.172E-07;9.191E-07;9.220E-07
50;124;12.900;9.541E-07;9.543E-07;9.546E-07;9.549E-07;9.551E-07;9.560E-07;9.570E-07;9.589E-07;9.608E-07;9.636E-07
50;124;13.000;9.966E-07;9.968E-07;9.971E-07;9.974E-07;9.976E-07;9.985E-07;9.995E-07;1.001E-06;1.003E-06;1.006E-06
50;124;13.100;1.040E-06;1.040E-06;1.040E-06;1.041E-06;1.041E-06;1.042E-06;1.043E-06;1.045E-06;1.047E-06;1.050E-06
50;124;13.200;1.085E-06;1.085E-06;1.086E-06;1.086E-06;1.086E-06;1.087E-06;1.088E-06;1.090E-06;1.092E-06;1.095E-06
50;124;13.300;1.131E-06;1.131E-06;1.132E-06;1.132E-06;1.132E-06;1.133E-06;1.134E-06;1.136E-06;1.138E-06;1.141E-06
50;124;13.400;1.177E-06;1.177E-06;1.178E-06;1.178E-06;1.178E-06;1.179E-06;1.180E-06;1.182E-06;1.184E-06;1.187E-06
50;124;13.500;1.224E-06;1.224E-06;1.224E-06;1.225E-06;1.225E-06;1.226E-06;1.227E-06;1.229E-06;1.231E-06;1.233E-06
50;124;13.600;1.270E-06;1.270E-06;1.270E-06;1.271E-06;1.271E-06;1.272E-06;1.273E-06;1.275E-06;1.277E-06;1.279E-06
50;124;13.700;1.316E-06;1.316E-06;1.316E-06;1.317E-06;1.317E-06;1.318E-06;1.319E-06;1.321E-06;1.322E-06;1.325E-06
50;124;13.800;1.360E-06;1.360E-06;1.361E-06;1.361E-06;1.361E-06;1.362E-06;1.363E-06;1.365E-06;1.367E-06;1.370E-06
50;124;13.900;1.403E-06;1.404E-06;1.404E-06;1.404E-06;1.404E-06;1.405E-06;1.406E-06;1.408E-06;1.410E-06;1.413E-06
50;124;14.000;1.445E-06;1.445E-06;1.446E-06;1.446E-06;1.446E-06;1.447E-06;1.448E-06;1.450E-06;1.452E-06;1.455E-06
50;124;14.100;1.484E-06;1.484E-06;1.485E-06;1.485E-06;1.485E-06;1.486E-06;1.487E-06;1.489E-06;1.491E-06;1.494E-06
50;124;14.200;1.521E-06;1.521E-06;1.521E-06;1.521E-06;1.521E-06;1.522E-06;1.523E-06;1.525E-06;1.527E-06;1.530E-06
50;124;14.300;1.553E-06;1.554E-06;1.554E-06;1.554E-06;1.554E-06;1.555E-06;1.556E-06;1.558E-06;1.560E-06;1.563E-06
50;124;14.400;1.583E-06;1.583E-06;1.583E-06;1.584E-06;1.584E-06;1.585E-06;1.586E-06;1.588E-06;1.590E-06;1.592E-06
50;124;14.500;1.609E-06;1.609E-06;1.609E-06;1.610E-06;1.610E-06;1.611E-06;1.612E-06;1.614E-06;1.616E-06;1.619E-06
50;124;14.600;1.632E-06;1.632E-06;1.632E-06;1.632E-06;1.632E-06;1.633E-06;1.634E-06;1.636E-06;1.638E-06;1.641E-06
50;124;14.700;1.650E-06;1.650E-06;1.650E-06;1.651E-06;1.651E-06;1.652E-06;1.653E-06;1.655E-06;1.656E-06;1.659E-06
50;124;14.800;1.664E-06;1.664E-06;1.664E-06;1.664E-06;1.665E-06;1.666E-06;1.666E-06;1.668E-06;1.670E-06;1.673E-06
50;124;14.900;1.674E-06;1.674E-06;1.675E-06;1.675E-06;1.675E-06;1.676E-06;1.677E-06;1.679E-06;1.681E-06;1.684E-06
50;124;15.000;1.679E-06;1.679E-06;1.680E-06;1.680E-06;1.680E-06;1.681E-06;1.682E-06;1.684E-06;1.686E-06;1.689E-06
50;124;15.100;1.681E-06;1.681E-06;1.681E-06;1.682E-06;1.682E-06;1.683E-06;1.684E-06;1.686E-06;1.688E-06;1.690E-06
50;124;15.200;1.678E-06;1.679E-06;1.679E-06;1.679E-06;1.679E-06;1.680E-06;1.681E-06;1.683E-06;1.685E-06;1.688E-06
50;124;15.300;1.671E-06;1.672E-06;1.672E-06;1.672E-06;1.672E-06;1.673E-06;1.674E-06;1.676E-06;1.678E-06;1.681E-06
50;124;15.400;1.660E-06;1.660E-06;1.661E-06;1.661E-06;1.661E-06;1.662E-06;1.663E-06;1.665E-06;1.667E-06;1.670E-06
50;124;15.500;1.645E-06;1.646E-06;1.646E-06;1.646E-06;1.646E-06;1.647E-06;1.648E-06;1.650E-06;1.652E-06;1.655E-06
50;124;15.600;1.627E-06;1.627E-06;1.628E-06;1.628E-06;1.628E-06;1.629E-06;1.630E-06;1.632E-06;1.634E-06;1.637E-06
50;124;15.700;1.605E-06;1.605E-06;1.605E-06;1.605E-06;1.606E-06;1.607E-06;1.607E-06;1.609E-06;1.611E-06;1.614E-06
50;124;15.800;1.579E-06;1.580E-06;1.580E-06;1.580E-06;1.580E-06;1.581E-06;1.582E-06;1.584E-06;1.586E-06;1.589E-06
50;124;15.900;1.551E-06;1.551E-06;1.551E-06;1.552E-06;1.552E-06;1.553E-06;1.554E-06;1.556E-06;1.558E-06;1.560E-06
50;124;16.000;1.519E-06;1.519E-06;1.519E-06;1.520E-06;1.520E-06;1.521E-06;1.522E-06;1.524E-06;1.525E-06;1.528E-06
50;124;16.100;1.484E-06;1.484E-06;1.485E-06;1.485E-06;1.485E-06;1.486E-06;1.487E-06;1.489E-06;1.491E-06;1.494E-06
50;124;16.200;1.448E-06;1.448E-06;1.448E-06;1.448E-06;1.449E-06;1.450E-06;1.451E-06;1.452E-06;1.454E-06;1.457E-06
50;124;16.300;1.409E-06;1.410E-06;1.410E-06;1.410E-06;1.410E-06;1.411E-06;1.412E-06;1.414E-06;1.416E-06;1.419E-06
50;124;16.400;1.370E-06;1.370E-06;1.370E-06;1.370E-06;1.371E-06;1.371E-06;1.372E-06;1.374E-06;1.376E-06;1.379E-06
50;124;16.500;1.328E-06;1.328E-06;1.328E-06;1.329E-06;1.329E-06;1.330E-06;1.331E-06;1.333E-06;1.335E-06;1.337E-06
50;124;16.600;1.286E-06;1.287E-06;1.287E-06;1.287E-06;1.287E-06;1.288E-06;1.289E-06;1.291E-06;1.293E-06;1.296E-06
50;124;16.700;1.245E-06;1.245E-06;1.245E-06;1.245E-06;1.246E-06;1.247E-06;1.248E-06;1.249E-06;1.251E-06;1.254E-06
50;124;16.800;1.203E-06;1.203E-06;1.204E-06;1.204E-06;1.204E-06;1.205E-06;1.206E-06;1.208E-06;1.210E-06;1.213E-06
50;124;16.900;1.161E-06;1.162E-06;1.162E-06;1.162E-06;1.162E-06;1.163E-06;1.164E-06;1.166E-06;1.168E-06;1.171E-06
50;124;17.000;1.121E-06;1.121E-06;1.121E-06;1.121E-06;1.122E-06;1.123E-06;1.124E-06;1.125E-06;1.127E-06;1.130E-06
50;124;17.100;1.080E-06;1.080E-06;1.080E-06;1.081E-06;1.081E-06;1.082E-06;1.083E-06;1.085E-06;1.087E-06;1.089E-06
50;124;17.200;1.041E-06;1.041E-06;1.041E-06;1.042E-06;1.042E-06;1.043E-06;1.044E-06;1.046E-06;1.048E-06;1.050E-06
50;124;17.300;1.003E-06;1.003E-06;1.003E-06;1.003E-06;1.004E-06;1.005E-06;1.006E-06;1.007E-06;1.009E-06;1.012E-06
50;124;17.400;9.663E-07;9.664E-07;9.667E-07;9.670E-07;9.672E-07;9.682E-07;9.691E-07;9.710E-07;9.729E-07;9.758E-07
50;124;17.500;9.307E-07;9.309E-07;9.312E-07;9.315E-07;9.316E-07;9.326E-07;9.335E-07;9.355E-07;9.374E-07;9.402E-07
50;124;17.600;8.960E-07;8.962E-07;8.965E-07;8.968E-07;8.969E-07;8.979E-07;8.989E-07;9.008E-07;9.027E-07;9.055E-07
50;124;17.700;8.636E-07;8.637E-07;8.640E-07;8.643E-07;8.645E-07;8.655E-07;8.664E-07;8.683E-07;8.702E-07;8.731E-07
50;124;17.800;8.320E-07;8.322E-07;8.325E-07;8.327E-07;8.329E-07;8.339E-07;8.348E-07;8.367E-07;8.387E-07;8.415E-07
50;124;17.900;8.018E-07;8.020E-07;8.023E-07;8.026E-07;8.028E-07;8.037E-07;8.047E-07;8.066E-07;8.085E-07;8.113E-07
50;124;18.000;7.728E-07;7.730E-07;7.733E-07;7.736E-07;7.738E-07;7.747E-07;7.757E-07;7.776E-07;7.795E-07;7.824E-07
50;124;18.100;7.452E-07;7.454E-07;7.456E-07;7.459E-07;7.461E-07;7.471E-07;7.480E-07;7.499E-07;7.518E-07;7.547E-07
50;124;18.200;7.187E-07;7.189E-07;7.192E-07;7.195E-07;7.197E-07;7.206E-07;7.216E-07;7.235E-07;7.254E-07;7.282E-07
50;124;18.300;6.934E-07;6.936E-07;6.939E-07;6.941E-07;6.943E-07;6.953E-07;6.962E-07;6.981E-07;7.000E-07;7.029E-07
50;124;18.400;6.692E-07;6.694E-07;6.697E-07;6.699E-07;6.701E-07;6.711E-07;6.720E-07;6.739E-07;6.758E-07;6.787E-07
50;124;18.500;6.460E-07;6.462E-07;6.465E-07;6.468E-07;6.470E-07;6.479E-07;6.489E-07;6.508E-07;6.527E-07;6.555E-07
50;124;18.600;6.239E-07;6.241E-07;6.244E-07;6.247E-07;6.249E-07;6.258E-07;6.268E-07;6.287E-07;6.306E-07;6.334E-07
50;124;18.700;6.027E-07;6.028E-07;6.031E-07;6.034E-07;6.036E-07;6.046E-07;6.055E-07;6.074E-07;6.093E-07;6.122E-07
50;124;18.800;5.824E-07;5.826E-07;5.829E-07;5.832E-07;5.834E-07;5.843E-07;5.853E-07;5.872E-07;5.891E-07;5.920E-07
50;124;18.900;5.630E-07;5.632E-07;5.635E-07;5.638E-07;5.640E-07;5.649E-07;5.659E-07;5.678E-07;5.697E-07;5.725E-07
50;124;19.000;5.445E-07;5.446E-07;5.449E-07;5.452E-07;5.454E-07;5.464E-07;5.473E-07;5.492E-07;5.511E-07;5.540E-07
50;124;19.100;5.267E-07;5.269E-07;5.271E-07;5.274E-07;5.276E-07;5.286E-07;5.295E-07;5.314E-07;5.333E-07;5.362E-07
50;124;19.200;5.097E-07;5.099E-07;5.101E-07;5.104E-07;5.106E-07;5.116E-07;5.125E-07;5.144E-07;5.163E-07;5.192E-07
50;124;19.300;4.934E-07;4.936E-07;4.938E-07;4.941E-07;4.943E-07;4.953E-07;4.962E-07;4.981E-07;5.000E-07;5.029E-07
50;124;19.400;4.777E-07;4.779E-07;4.782E-07;4.785E-07;4.787E-07;4.797E-07;4.806E-07;4.825E-07;4.844E-07;4.873E-07
50;124;19.500;4.627E-07;4.629E-07;4.632E-07;4.635E-07;4.637E-07;4.646E-07;4.656E-07;4.675E-07;4.694E-07;4.723E-07
50;124;19.600;4.484E-07;4.486E-07;4.489E-07;4.492E-07;4.494E-07;4.503E-07;4.513E-07;4.532E-07;4.551E-07;4.580E-07
50;124;19.700;4.347E-07;4.349E-07;4.352E-07;4.355E-07;4.357E-07;4.366E-07;4.376E-07;4.395E-07;4.414E-07;4.443E-07
50;124;19.800;4.215E-07;4.217E-07;4.220E-07;4.223E-07;4.225E-07;4.234E-07;4.244E-07;4.263E-07;4.282E-07;4.311E-07
50;124;19.900;4.090E-07;4.092E-07;4.094E-07;4.097E-07;4.099E-07;4.109E-07;4.118E-07;4.137E-07;4.156E-07;4.185E-07
50;124;20.000;3.968E-07;3.970E-07;3.973E-07;3.976E-07;3.978E-07;3.987E-07;3.997E-07;4.016E-07;4.035E-07;4.063E-07
50;124;20.100;3.853E-07;3.855E-07;3.858E-07;3.860E-07;3.862E-07;3.872E-07;3.881E-07;3.900E-07;3.920E-07;3.948E-07
50;124;20.200;3.742E-07;3.744E-07;3.747E-07;3.749E-07;3.751E-07;3.761E-07;3.770E-07;3.789E-07;3.809E-07;3.837E-07
50;124;20.300;3.635E-07;3.637E-07;3.640E-07;3.643E-07;3.645E-07;3.654E-07;3.664E-07;3.683E-07;3.702E-07;3.730E-07
50;124;20.400;3.533E-07;3.535E-07;3.538E-07;3.540E-07;3.542E-07;3.552E-07;3.561E-07;3.580E-07;3.599E-07;3.628E-07
50;124;20.500;3.435E-07;3.437E-07;3.440E-07;3.442E-07;3.444E-07;3.454E-07;3.463E-07;3.482E-07;3.501E-07;3.530E-07
50;124;20.600;3.340E-07;3.342E-07;3.345E-07;3.348E-07;3.350E-07;3.359E-07;3.369E-07;3.388E-07;3.407E-07;3.436E-07
50;124;20.700;3.250E-07;3.252E-07;3.255E-07;3.258E-07;3.260E-07;3.269E-07;3.279E-07;3.298E-07;3.317E-07;3.345E-07
50;124;20.800;3.164E-07;3.166E-07;3.169E-07;3.172E-07;3.174E-07;3.183E-07;3.193E-07;3.212E-07;3.231E-07;3.259E-07
50;124;20.900;3.081E-07;3.083E-07;3.086E-07;3.089E-07;3.090E-07;3.100E-07;3.109E-07;3.129E-07;3.148E-07;3.176E-07
50;124;21.000;3.001E-07;3.003E-07;3.006E-07;3.009E-07;3.011E-07;3.020E-07;3.030E-07;3.049E-07;3.068E-07;3.096E-07
50;124;21.100;2.924E-07;2.926E-07;2.929E-07;2.932E-07;2.933E-07;2.943E-07;2.952E-07;2.972E-07;2.991E-07;3.019E-07
50;124;21.200;2.851E-07;2.853E-07;2.856E-07;2.859E-07;2.861E-07;2.870E-07;2.880E-07;2.899E-07;2.918E-07;2.946E-07
50;124;21.300;2.780E-07;2.782E-07;2.785E-07;2.788E-07;2.789E-07;2.799E-07;2.809E-07;2.828E-07;2.847E-07;2.875E-07
50;124;21.400;2.712E-07;2.714E-07;2.717E-07;2.720E-07;2.722E-07;2.731E-07;2.741E-07;2.760E-07;2.779E-07;2.808E-07
50;124;21.500;2.647E-07;2.649E-07;2.652E-07;2.655E-07;2.657E-07;2.666E-07;2.676E-07;2.695E-07;2.714E-07;2.742E-07
50;124;21.600;2.584E-07;2.586E-07;2.589E-07;2.592E-07;2.593E-07;2.603E-07;2.612E-07;2.632E-07;2.651E-07;2.679E-07
50;124;21.700;2.524E-07;2.526E-07;2.529E-07;2.532E-07;2.534E-07;2.543E-07;2.553E-07;2.572E-07;2.591E-07;2.619E-07
50;124;21.800;2.466E-07;2.468E-07;2.471E-07;2.474E-07;2.475E-07;2.485E-07;2.495E-07;2.514E-07;2.533E-07;2.561E-07
50;124;21.900;2.410E-07;2.412E-07;2.415E-07;2.418E-07;2.420E-07;2.429E-07;2.439E-07;2.458E-07;2.477E-07;2.506E-07
50;124;22.000;2.357E-07;2.359E-07;2.361E-07;2.364E-07;2.366E-07;2.376E-07;2.385E-07;2.404E-07;2.423E-07;2.452E-07
50;124;22.100;2.305E-07;2.307E-07;2.309E-07;2.312E-07;2.314E-07;2.324E-07;2.333E-07;2.352E-07;2.371E-07;2.400E-07
50;124;22.200;2.255E-07;2.257E-07;2.260E-07;2.263E-07;2.265E-07;2.274E-07;2.284E-07;2.303E-07;2.322E-07;2.350E-07
50;124;22.300;2.207E-07;2.209E-07;2.212E-07;2.215E-07;2.217E-07;2.227E-07;2.236E-07;2.255E-07;2.274E-07;2.303E-07
50;124;22.400;2.161E-07;2.163E-07;2.166E-07;2.169E-07;2.171E-07;2.181E-07;2.190E-07;2.209E-07;2.228E-07;2.257E-07
50;124;22.500;2.116E-07;2.118E-07;2.121E-07;2.124E-07;2.126E-07;2.135E-07;2.145E-07;2.164E-07;2.183E-07;2.212E-07
50;124;22.600;2.074E-07;2.076E-07;2.079E-07;2.082E-07;2.083E-07;2.093E-07;2.102E-07;2.122E-07;2.141E-07;2.169E-07
50;124;22.700;2.032E-07;2.034E-07;2.037E-07;2.040E-07;2.042E-07;2.051E-07;2.061E-07;2.080E-07;2.099E-07;2.128E-07
50;124;22.800;1.992E-07;1.994E-07;1.997E-07;2.000E-07;2.002E-07;2.011E-07;2.021E-07;2.040E-07;2.059E-07;2.088E-07
50;124;22.900;1.954E-07;1.956E-07;1.959E-07;1.962E-07;1.964E-07;1.973E-07;1.983E-07;2.002E-07;2.021E-07;2.049E-07
50;124;23.000;1.917E-07;1.919E-07;1.922E-07;1.925E-07;1.926E-07;1.936E-07;1.945E-07;1.965E-07;1.984E-07;2.012E-07
50;124;23.100;1.881E-07;1.883E-07;1.886E-07;1.889E-07;1.891E-07;1.900E-07;1.910E-07;1.929E-07;1.948E-07;1.977E-07
50;124;23.200;1.847E-07;1.849E-07;1.851E-07;1.854E-07;1.856E-07;1.866E-07;1.875E-07;1.894E-07;1.913E-07;1.942E-07
50;124;23.300;1.814E-07;1.816E-07;1.818E-07;1.821E-07;1.823E-07;1.833E-07;1.842E-07;1.861E-07;1.880E-07;1.909E-07
50;124;23.400;1.782E-07;1.783E-07;1.786E-07;1.789E-07;1.791E-07;1.801E-07;1.810E-07;1.829E-07;1.848E-07;1.877E-07
50;124;23.500;1.750E-07;1.752E-07;1.755E-07;1.758E-07;1.760E-07;1.769E-07;1.779E-07;1.798E-07;1.817E-07;1.846E-07
50;124;23.600;1.720E-07;1.722E-07;1.725E-07;1.728E-07;1.730E-07;1.739E-07;1.749E-07;1.768E-07;1.787E-07;1.815E-07
50;124;23.700;1.691E-07;1.692E-07;1.695E-07;1.698E-07;1.700E-07;1.710E-07;1.719E-07;1.738E-07;1.757E-07;1.786E-07
50;124;23.800;1.663E-07;1.665E-07;1.668E-07;1.670E-07;1.672E-07;1.682E-07;1.691E-07;1.710E-07;1.729E-07;1.758E-07
50;124;23.900;1.635E-07;1.637E-07;1.640E-07;1.643E-07;1.645E-07;1.654E-07;1.664E-07;1.683E-07;1.702E-07;1.730E-07
50;124;24.000;1.608E-07;1.610E-07;1.613E-07;1.616E-07;1.618E-07;1.627E-07;1.637E-07;1.656E-07;1.675E-07;1.703E-07
50;124;24.100;1.582E-07;1.584E-07;1.587E-07;1.590E-07;1.592E-07;1.601E-07;1.611E-07;1.630E-07;1.649E-07;1.677E-07
50;124;24.200;1.557E-07;1.559E-07;1.562E-07;1.565E-07;1.566E-07;1.576E-07;1.586E-07;1.605E-07;1.624E-07;1.652E-07
50;124;24.300;1.533E-07;1.535E-07;1.537E-07;1.540E-07;1.542E-07;1.552E-07;1.561E-07;1.580E-07;1.599E-07;1.628E-07
50;124;24.400;1.508E-07;1.510E-07;1.513E-07;1.516E-07;1.518E-07;1.527E-07;1.537E-07;1.556E-07;1.575E-07;1.604E-07
50;124;24.500;1.485E-07;1.487E-07;1.490E-07;1.493E-07;1.494E-07;1.504E-07;1.514E-07;1.533E-07;1.552E-07;1.580E-07
50;124;24.600;1.462E-07;1.463E-07;1.466E-07;1.469E-07;1.471E-07;1.481E-07;1.490E-07;1.509E-07;1.528E-07;1.557E-07
50;124;24.700;1.439E-07;1.441E-07;1.444E-07;1.447E-07;1.448E-07;1.458E-07;1.468E-07;1.487E-07;1.506E-07;1.534E-07
50;124;24.800;1.416E-07;1.418E-07;1.421E-07;1.424E-07;1.426E-07;1.435E-07;1.445E-07;1.464E-07;1.483E-07;1.512E-07
50;124;24.900;1.394E-07;1.396E-07;1.399E-07;1.401E-07;1.403E-07;1.413E-07;1.422E-07;1.441E-07;1.461E-07;1.489E-07
50;124;25.000;1.372E-07;1.374E-07;1.377E-07;1.380E-07;1.382E-07;1.391E-07;1.401E-07;1.420E-07;1.439E-07;1.467E-07
50;124;25.100;1.351E-07;1.353E-07;1.356E-07;1.359E-07;1.361E-07;1.370E-07;1.380E-07;1.399E-07;1.418E-07;1.447E-07
50;124;25.200;1.331E-07;1.332E-07;1.335E-07;1.338E-07;1.340E-07;1.350E-07;1.359E-07;1.378E-07;1.397E-07;1.426E-07
50;124;25.300;1.310E-07;1.312E-07;1.314E-07;1.317E-07;1.319E-07;1.329E-07;1.338E-07;1.357E-07;1.376E-07;1.405E-07
50;124;25.400;1.289E-07;1.291E-07;1.294E-07;1.297E-07;1.298E-07;1.308E-07;1.317E-07;1.337E-07;1.356E-07;1.384E-07
50;124;25.500;1.269E-07;1.271E-07;1.274E-07;1.277E-07;1.278E-07;1.288E-07;1.298E-07;1.317E-07;1.336E-07;1.364E-07
50;124;25.600;1.250E-07;1.252E-07;1.255E-07;1.258E-07;1.259E-07;1.269E-07;1.278E-07;1.298E-07;1.317E-07;1.345E-07
50;124;25.700;1.230E-07;1.232E-07;1.235E-07;1.238E-07;1.239E-07;1.249E-07;1.259E-07;1.278E-07;1.297E-07;1.325E-07
50;124;25.800;1.212E-07;1.214E-07;1.216E-07;1.219E-07;1.221E-07;1.231E-07;1.240E-07;1.259E-07;1.278E-07;1.307E-07
50;124;25.900;1.193E-07;1.195E-07;1.197E-07;1.200E-07;1.202E-07;1.212E-07;1.221E-07;1.240E-07;1.259E-07;1.288E-07
50;124;26.000;1.174E-07;1.176E-07;1.179E-07;1.182E-07;1.184E-07;1.193E-07;1.203E-07;1.222E-07;1.241E-07;1.270E-07
50;124;26.100;1.157E-07;1.159E-07;1.162E-07;1.165E-07;1.167E-07;1.176E-07;1.186E-07;1.205E-07;1.224E-07;1.252E-07
50;124;26.200;1.140E-07;1.142E-07;1.144E-07;1.147E-07;1.149E-07;1.159E-07;1.168E-07;1.187E-07;1.206E-07;1.235E-07
50;124;26.300;1.122E-07;1.124E-07;1.127E-07;1.130E-07;1.132E-07;1.141E-07;1.151E-07;1.170E-07;1.189E-07;1.218E-07
50;124;26.400;1.106E-07;1.108E-07;1.111E-07;1.114E-07;1.115E-07;1.125E-07;1.134E-07;1.154E-07;1.173E-07;1.201E-07
50;124;26.500;1.089E-07;1.091E-07;1.094E-07;1.097E-07;1.099E-07;1.108E-07;1.118E-07;1.137E-07;1.156E-07;1.185E-07
50;124;26.600;1.074E-07;1.076E-07;1.079E-07;1.081E-07;1.083E-07;1.093E-07;1.102E-07;1.121E-07;1.140E-07;1.169E-07
50;124;26.700;1.058E-07;1.060E-07;1.063E-07;1.066E-07;1.068E-07;1.077E-07;1.087E-07;1.106E-07;1.125E-07;1.153E-07
